,titolo,durata,views,n_comments,n_like,genere,subscribers,publ,max_quality,timedelta,score
2810,Mazda 6 2.2 CRTD 163 CV - Highmotor.com,157,11066,3,22, Autos & Vehicles,348,2010-11-15,4,0.2988638234809814,0.2271563354498236
2811,Faça em casa a selagem térmica nos cabelos,158,75798,14,104, Entertainment,79900,2011-08-15,4,0.343816894450848,0.3336012689829581
2812,Loris   _    Poem par ________  New 2011   Duduk *,217,11033,8,104, Music,239,2011-12-06,6,0.36242384324057303,0.30900510040277906
2813,Virat Kohli finally breaks his silence over his relationship with Anushka Sharma,228,100391,5,254, Sports,3169999872,2014-11-20,4,0.5402601679565289,0.5627503535509031
2814,Plattes HUHN mit POMMES,203,13701,13,212, Howto & Style,252000,2012-12-01,6,0.4218672814095175,0.3834875871629548
2815,possible bag,199,3744,4,6, People & Blogs,724,2011-11-30,6,0.3614358636588177,0.22454204985459533
2816,ROCKVILLE VS WOOTTON FOOTBALL GAME RECAP (from 11/1/2013).,132,1436,0,3, Sports,84,2013-11-04,5,0.47752346451506666,0.25240031653464773
2817,WIELKA SZAFA Macademian Girl!,313,136855,31,665, Entertainment,116000,2013-08-01,4,0.4618804544706076,0.5169234894448321
2818,Resident Evil : Operation Raccoon City - Ada Wong Gameplay,313,4612,1,23, Gaming,49,2012-05-18,5,0.3894286184752182,0.2761910986580201
2819,暗夜VS鐘王.wmv,431,1555,0,1, Gaming,16,2010-09-27,4,0.290795323563313,0.14280857658821883
2820,TigersTV Doku Folge1 - Saison 2011/2012 - Saison Preview,275,1711,1,8, Sports,384,2011-09-30,3,0.35139140457763873,0.20689179012850514
2821,Louis J.-A. Lefébure-Wély Offertoire,133,2494,0,7, Music,84,2012-03-18,5,0.3793841593940392,0.22937408993240774
2822,Starcraft II Blizzcon 2007 - Terran Walkthrough 1,279,1950,0,6, Entertainment,981,2007-12-29,3,0.12563807014655032,0.07304807605409942
2823,ΟΦΗ - ΠΙΕΡΙΚΟΣ 2 -1  5η αγωνιστικη play off 06/06/2010,305,3800,2,5, Sports,484,2010-06-06,4,0.27218837477358804,0.1667816955686973
2824,雑魚がタイプマスターを倒してみた　Lv40,181,9365,8,50, Gaming,200,2010-06-05,4,0.27202371150996213,0.21721142834082569
2825,OSCAR  RAMIREZ  y  su grupo  BAJO LA LUNA,255,159329,34,599, Music,2860,2014-01-31,4,0.4920138317141446,0.552080692179072
2826,ACS(I) Combined Bands - K-Pop Retro Medley [FOA 2012],351,3157,2,27, Music,164,2012-08-15,5,0.4040836489379219,0.28103567509802974
2827,How to make a Password protected door in Tekkit [Easy Way],282,5303,18,33, Gaming,963,2012-10-27,6,0.41610406718261156,0.3075073081122001
2828,TUTORIAL TRUCCO NERO E GRIGIO PER LA MIA GIORNATA FANTOZZIANA,528,2756,0,3, Howto & Style,109,2010-01-31,4,0.2514408035567265,0.14291130623869713
2829,"DEPLICK ""Cri de bilengi"" (HD) CLIP OFFICIEL",289,21711,9,174, Music,81300,2014-09-03,6,0.5274164333937099,0.48793167174068985
2830,2014インカレ同志社対青山学院戦,204,2351,0,1, Sports,53,2014-11-26,4,0.5412481475382842,0.2794670431582364
2831,Alaska Railroad (Denali Star & Princess Cruises)  09-09-2013,476,3477,0,11, Autos & Vehicles,39300,2013-10-11,6,0.4735715461880454,0.30765355166405733
2832,VICTORY JUDGE ROAD TEST,246,99650,41,255, Autos & Vehicles,141000,2014-03-01,5,0.49678906635929526,0.5173636062869116
2833,Suzuki vs. Hondav vs. Kawasaki vs. Yamaha Motorcycles at Raceway Park (ASP),408,5880,4,8, Autos & Vehicles,39100,2011-10-01,6,0.35155606784126464,0.23348963974324297
2834,the swimmer,170,1341,1,3, Sports,18,2008-07-24,4,0.1598880289807344,0.08384232859280095
2836,スッキリと魅力的なアイラインを作ろう！,408,5235,1,3, Howto & Style,3430,2011-11-17,5,0.3592952412316812,0.21828880659196886
2837,Aplicacion Tratamiento Queratina BEOX,393,186530,20,325, Howto & Style,774,2010-12-02,5,0.30166309896262145,0.3301575353993725
2838,Marvel Legends STEGRON THE DINOSAUR MAN Custom Action Figure V2,500,5474,27,72, Entertainment,156000,2011-02-20,5,0.31483616005269227,0.24796873323668484
2839,Bei Anruf Liebe | Deutscher Trailer,149,131638,5,170, Film & Animation,478,2011-10-21,4,0.3548493331137823,0.3668342379779585
2840,◆M03.わがままコレクション,295,19214,8,25, Entertainment,332,2013-11-01,5,0.47702947472418905,0.38221769700293984
2841,Ewan Dobson - A Lovely Light,121,98863,78,1120, Music,46900,2014-09-09,4,0.5284044129754651,0.5976832662062279
2843,Как приготовить яйцо в мешочек,314,11593,15,55, Music,20,2013-01-21,5,0.43026510785443767,0.35163208528838646
2844,BT Vancouver: Be There For Schools - Hellings Elementary,129,3791,27,35, Entertainment,164000,2013-05-07,4,0.4477194137987815,0.32325794961404153
2845,99 Red Balloons for Sakura,227,15521,21,56, Film & Animation,770,2007-03-03,4,0.0760744277951589,0.06360916706686857
2846,JOHN FRUSCIANTE Omission (Drum Cover),273,3493,7,87, Music,3600,2011-08-25,5,0.34546352708710687,0.2665564281056258
2847,The Hip-Hop Timeline Runway Show & Event,424,1717,0,5, Entertainment,43,2009-09-16,4,0.22888193643998023,0.12914282058074722
2848,Frelsesarmeen  Templet Juniorgospel,211,3932,4,19, Music,769,2013-02-07,4,0.4330643833360777,0.29809887156558434
2849,Abandoned Farm Escape Walkthrough. .,174,2078,0,3, Gaming,84100,2015-02-06,5,0.5531039025193479,0.30483037761467047
2850,Bigger - Del Mas Alla,309,1615,2,21, Entertainment,3480,2013-05-31,6,0.45167133212580274,0.28899398977174207
2851,Глупо но Класс!,139,4469,19,130, Gaming,1420,2011-10-01,6,0.35155606784126464,0.28508797482664555
2852,Random lego stuff Pt.3,128,1796,3,7, Film & Animation,299,2007-03-28,4,0.08019100938580603,0.04687542156847296
2854,Siew Rzepaku 2014,124,1404,20,93, Autos & Vehicles,2270,2014-12-06,6,0.5428947801745431,0.3908640145736839
2855,Counter Strike 1.6 Deathmatch mod by MJ [LOOPBACK],309,1923,2,2, People & Blogs,0,2008-12-08,4,0.18244689609748066,0.09648271175469006
2856,WWE Payback 2013 Chris Jericho vs Cm Punk Full Match Pg,410,3348,8,17, Gaming,96300,2013-06-15,5,0.45414128108019103,0.3052264897048023
2857,1963 Toyota LandCruiser FJ,140,3521,1,5, Autos & Vehicles,155000,2010-04-19,3,0.26428453811954555,0.16070803760231603
2858,Duygu Sar & Caner Dokak | Bachata Cup Turkey - II | 14 Feb 2012,173,4648,0,3, Entertainment,734,2012-02-16,5,0.37427959822163676,0.22467438588966815
2859,Unser Sandmännchen - Die Sandmanzen - Sand unter,303,85446,0,145, Film & Animation,3000,2015-01-25,4,0.5511279433558373,0.5498786356755176
2860,Black Ops montage I'm Coming Home - HD -,214,4215,11,48, Gaming,59,2011-04-22,5,0.32488061913387123,0.24278655572788244
2861,Benfica Vs Porto 1999/2000,191,12127,3,15, Sports,62,2010-12-29,3,0.30610900708052036,0.22759107832147563
2862,Hallelujah - Leonard Cohen (Chris Weigel piano vocal cover),234,2610,19,41, Music,373,2014-01-22,4,0.4905318623415116,0.34760526156319754
2863,Slow Rock Telecaster Jam,266,7029,17,25, Music,8600,2011-07-07,5,0.3373950271694385,0.2496184109009297
2864,DEM entrevista a Pepelu Vidal,353,2196,0,3, Sports,0,2013-05-28,4,0.45117734233492507,0.2501775795214916
2865,The Subway Challenge Strikes Back,252,9620,15,48, Entertainment,48,2011-07-04,6,0.33690103737856086,0.26874576148501506
2866,Hymn Pocztówki Do Świętego Mikołaja (Czekam Już Rok),191,343590,67,943, Music,4920,2009-12-07,3,0.2423843240573028,0.2900573246621688
2867,Круги на полях 1,400,3980,6,13, Science & Technology,38,2009-10-09,4,0.2326691915033756,0.1552621909271486
2868,28x speed video 羽田空港でB777の到着から出発までを28倍速で。,184,6047,15,50, Autos & Vehicles,1920,2013-04-20,6,0.44492013831714144,0.3433856073591238
2869,Ο γύρος του θανάτου - Motor Show Ιωάννινα,129,24509,4,64, Music,283,2014-03-26,4,0.5009056479499424,0.4368199871373448
2870,NKOTB - What'cha Gonna Do (live 1989) - High Quality,221,18613,0,64, Music,1170,2009-07-10,0,0.21768483451342005,0.18617646232161167
2871,Nobody   Wonder Girls piano tutorial 2,197,2846,0,24, People & Blogs,80,2012-09-26,5,0.4109995060102091,0.2803985906412968
2872,橋本名人のハイテク道場（とびだせ大作戦）,218,14780,8,31, Gaming,145,2010-01-09,4,0.24781821175695704,0.19773508110736343
2873,"Марат Башаров группа ""Шурале"" и др звезды  16 03 2013",295,3101,0,19, Travel & Events,410,2013-03-22,6,0.4401449036719908,0.29659153837473573
2874,Нефтехимик - Металлург 8-1 (27.11.2010),304,2371,1,8, Sports,90,2010-11-27,3,0.300839782644492,0.18312110204798543
2875,Funky - Hoy,248,68316,10,437, Music,111,2012-12-28,3,0.4263131895274164,0.4481216643070213
2876,Andy Mckee-Guitar- Drifting,199,4489,1,15, Music,0,2007-03-19,3,0.07870904001317307,0.05374344264562676
2877,Acrobatik duet,317,15382,0,6, Entertainment,0,2007-08-30,4,0.10571381524781821,0.07479628457959987
2878,Boca 2 - Rafaela 2 Resumen del Partido / Clausura 2012,258,23762,1,16, Sports,10500,2012-05-06,3,0.3874526593117076,0.3054186344709184
2879,Down - Ghosts Along The Mississippi,265,383223,195,1340, Music,105,2007-05-31,3,0.09072945825786267,0.11112414822689023
2880,Kirby's Dreamland 3,222,93231,47,65, Entertainment,63,2007-04-27,3,0.08513090729458257,0.08126392983556727
2881,Silent Hill 2 HD ~ July 11th Patch,246,11127,32,37, Gaming,44,2012-07-11,5,0.39832043471101597,0.315095989247978
2882,Billows Server - Skysong Mass PVP - Fuwa Mage P2,413,1815,3,4, Gaming,1700,2012-04-02,5,0.3818541083484275,0.2124978342046709
2883,PBCS 2011 в Екатеринбурге - Убивашка про U-TEл.flv,156,8455,4,17, Gaming,0,2011-05-16,3,0.32883253746089247,0.2396087261079769
2884,"Złe parkowanie i ""odholowanie"" laweta",204,5814,4,7, Autos & Vehicles,101,2010-07-14,6,0.27844557879137166,0.1827379639078476
2885,NHL 13 HUT | Road To Glory 3 | TacTixHD,348,6510,17,88, Gaming,128000,2012-09-28,5,0.4113288325374609,0.33329873544972416
2886,#GS_5x5 | الحلقة الأولى,337,11963,61,1184, Gaming,1840000000,2015-03-18,6,0.5596904330643834,0.5627903671737241
2887,Waus Boefke - Ik Ga Su Dom,169,5373,5,38, Music,55,2013-08-22,5,0.4653383830067512,0.34816345656846437
2888,Liti e Biti  Zahir Pajaziti,200,57879,5,108, Music,4920,2012-06-23,4,0.39535649596575007,0.3780006258706406
2889,Wendyyy Traka   Freestyle  official Video,142,84770,65,882, Music,517000,2012-10-13,6,0.4137987814918492,0.4581354384237301
2890,João Bellini - RODEIO DE BARRETOS (Camarote Brahma),327,3441,3,39, Music,774,2013-09-19,6,0.469948954388276,0.3395516191115226
2891,Banzai Pipeline; part of Surfers on Hawaii playlist  part 3,120,1412,0,3, Travel & Events,940,2013-01-03,6,0.42730116910917176,0.2254149935671891
2892,Бой с двумя драконами,145,2282,7,19, Gaming,10,2011-12-22,6,0.36505845545858717,0.23915827887888458
2893,tomas villegas go pro,128,2162,0,2, Sports,53,2009-10-08,4,0.2325045282397497,0.12461770821084435
2894,Tnt Cannon Testing:Minecraft Pocket Edition,121,8210,11,23, Gaming,16,2012-09-14,4,0.4090235468466985,0.30449194224873544
2895,ป่าสนในห้องหมายเลข 1 Ch.Nattakit,257,3636,7,21, Music,0,2013-01-17,5,0.42960645479993415,0.29616579155407247
2896,triplemania 1 cabellera vs mascara,201,31905,5,33, Sports,87,2009-07-22,4,0.21966079367693067,0.18640270087606486
2897,3MIN News April 5  2013,207,31707,512,1078, News & Politics,618000,2013-04-05,4,0.44245018936275315,0.4687035686055814
2898,Cocoa Tea 'Israels King' Raggamuffin Fest Fox Theater Feb 20  2010,137,2809,3,8, Music,154000,2010-02-26,6,0.2557220484109995,0.15830500445072396
2899,130613 MCD Sistar - Miss Sistar+Give It To Me,289,2530,11,96, People & Blogs,38600,2013-06-13,6,0.4538119545529392,0.34391735734041834
2900,Bahnübergang RhB Malans Bahnhof - Landstrasse,151,4006,34,43, Autos & Vehicles,113000,2011-12-08,6,0.3627531697678248,0.2675784457791707
2901,Lezioni chitarra elettrica: eserczi sui legati,225,119500,78,249, Music,16100,2008-09-02,3,0.1664745595257698,0.17497461233571815
2902,ULTRAS The YeLLoW DrAgOnS   WooooW !!,189,2428,0,0, Sports,0,2008-05-08,3,0.14720895768154124,0.07006851197674349
2903,Samsung Galaxy Camera hands-on at IFA 2012,259,10896,4,21, Science & Technology,2160,2012-09-01,5,0.406882924419562,0.3077689308846249
2904,Jean Pascal VS Bernard Hopkins - Hopkins entrance,319,4839,1,4, Sports,68,2010-12-18,5,0.3042977111806356,0.18755995902554715
2905,Fabulous Jeanne-Marie Darre performs St.Saens 5th concerto live,395,2202,3,11, Music,476,2010-02-08,3,0.2527581096657336,0.1571526738991642
2906,Lincoln Ls Door Laser Projector,311,19323,41,123, Autos & Vehicles,1180,2013-08-12,5,0.4636917503704923,0.4159238593911982
2907,John Mellencamp in Copenhagen 5.,316,2480,1,4, Music,287,2011-06-25,6,0.33541906800592786,0.19305111443035927
2908,Alfabeto italiano per bambini canzone - La lettera K canzone / Impara canzoni l'italiano per bambini,125,59804,0,125, Education,14800,2015-07-29,6,0.581590647126626,0.5623683641372955
2909,Hutje bij de zee,188,7245,1,13, Music,22,2010-11-11,4,0.2982051704264779,0.2099029448751496
2910,سلطة تركية | Turkish salad |Salade turque,183,45163,12,256, People & Blogs,71100,2014-11-03,3,0.5374608924748888,0.5338750810785184
2911,Armenian Dance Academy of Las Vegas 702.467.8523,177,2775,0,27, Music,35,2014-04-25,6,0.5058455458587189,0.34782617332538307
2912,Martin Breunig 6'9 SF from Germany workout at SJNMA,188,8303,4,5, Sports,29,2010-09-14,4,0.28865470113617653,0.19064832321350442
2913,ozen high school bluewave band [soul bowl 09] part 2,289,1165,0,1, Entertainment,34,2009-10-26,3,0.23546846698501564,0.11148587793390376
2914,Explainging TradeCraft Plugin,302,25188,33,40, Gaming,2290,2010-12-30,4,0.3062736703441462,0.25898197843657167
2915,Polgár Ikarus találkozó,154,2077,0,10, Autos & Vehicles,0,2008-11-20,4,0.17948295735221473,0.10999961010584011
2916,naynay dancing like a pro!,122,1928,0,10, People & Blogs,12,2010-11-04,6,0.2970525275810967,0.18070410179799662
2917,Journée Vapeur Vive 2008 (2/4),140,2117,0,2, Science & Technology,40,2008-09-03,4,0.1666392227893957,0.08910121070194554
2918,XBOX [Original] TSOP Flash Overview,410,14910,19,68, Science & Technology,7190,2013-05-26,5,0.4508480158076733,0.3811279647978337
2919,HORSE FOR SALE: 4 yr old Hanoverian 16.1- Calgary  AB,127,2017,4,3, Sports,0,2010-01-11,4,0.2481475382842088,0.13630928432386388
2920,Prophet Buddy - Hairballs!,126,12707,0,48, Film & Animation,513,2007-11-12,4,0.1178988967561337,0.09605151816558986
2921,sibite cambacica do leto canta muito,133,31107,25,165, People & Blogs,52,2014-08-07,4,0.522970525275811,0.4936165967703369
2922,バイオハザード5 PV1,213,1670,0,1, Gaming,23,2008-12-04,3,0.1817882430429771,0.09006758641658624
2923,Lets Play The Sims 3 Ambitions Part 20 Ello Kristen,473,2037,2,6, Gaming,2400,2010-07-20,4,0.27943355837312694,0.16321213449439317
2924,[Request] Beyblade Sparta Remix,130,31610,39,324, Entertainment,1270,2013-03-29,3,0.44129754651737196,0.43506425701673
2925,BlackStar RomV4 update for galaxy pocket,251,3162,4,9, People & Blogs,107,2013-08-11,3,0.46352708710686646,0.29327971844888506
2926,Doom 2 OST - Level 26 (AWE32),306,1764,1,6, Gaming,118,2011-09-03,5,0.3469454964597398,0.1995961431112377
2927,Call of Duty 4: Game Battles Team: We Kick Ass All Night,346,2212,0,3, Entertainment,0,2008-06-05,0,0.15181952906306603,0.08425114326816956
2928,Fifa 12 Ultimate Team || Player Review- iMotm Balotelli Review & In Game Stats,359,3438,41,111, Gaming,10700,2012-06-30,5,0.39650913881113126,0.31139755245993467
2929,SION  LA REFONTE - Chapitre 2 : Regret...,201,1804,15,54, Gaming,25900,2014-09-24,5,0.5308743619298535,0.3729617958005269
2930,The Damn Few  Season 2  Episode 8: The Movie Theater,357,54476,39,729, Sports,110000,2015-03-03,6,0.557220484109995,0.5954040384402624
2931,Okami Soundtrack - Ushiwaka's Dance  Playing With Ushiwaka,347,320756,234,1537, Music,4620,2008-07-01,4,0.15610077391733904,0.19080043735482374
2932,PRODUCCIÓN DE PASTA DE AJO EN PUEBLA,209,20389,16,177, News & Politics,24700,2012-07-13,4,0.39864976123826773,0.367689510604461
2933,Billy Dance,231,8180,2,13, People & Blogs,396,2014-12-01,5,0.5420714638564136,0.3855752220704292
2934,Salzkammergut Trophy 2012,341,11212,1,17, Sports,478,2012-08-03,5,0.4021076897744113,0.2999315905714953
2935,Conga Math,144,6726,15,33, Entertainment,26,2013-03-06,6,0.43751029145397663,0.32967743060713844
2936,Call of Duty: MW3 - Cod Elite Membership Features,303,1521,3,8, Gaming,0,2011-10-12,3,0.35336736374114935,0.20551526071339896
2937,Step 2 - Unwrapping the Machine,263,1216,0,1, Howto & Style,85,2008-02-18,3,0.13403589659147044,0.06381187183164802
2938,Fix you - Coldplay - SP Brasil 02/03/10,255,1789,2,3, People & Blogs,18,2010-03-03,3,0.2565453647291289,0.1390431162459635
2939,Tutorial En Guitarra MI ULTIMO DIA Tercer Cielo Explicado Acustico,321,20762,20,112, Music,12200,2013-11-11,3,0.4786761073604479,0.42874884421282955
2940,River 1 Boca 1 Apertura 2009 Gol de Gallardo  (Costa Febre),224,21063,9,22, Sports,18000,2009-10-25,4,0.23530380372138976,0.18809465121603905
2941,Promienie dance yamaha psr s700,269,4013,5,14, Education,779,2013-12-06,4,0.482792688951095,0.32444920921846493
2942,Los Miserables (Argentina) - (15) Encuentro de Valjean y Cosette,205,6474,0,14, Music,460,2008-12-11,3,0.1829408858883583,0.12828362133101845
2943,„Stumbras“ artėjančiam sezonui ruošiasi pagal planą ir renkasi rimtus varžovus,179,1961,0,3, Sports,6930,2015-02-02,6,0.5524452494648444,0.3025124285088027
2944,爽やかな渓流で岩魚釣り+ブラウン / フライフィッシング,379,1289,4,11, Sports,5250,2014-08-27,4,0.5262637905483286,0.3099966057567135
2945,Girl Plays with Furby Boom,406,2338,0,11, Science & Technology,1210,2013-12-11,4,0.48361600526922444,0.30245866967892243
2946,Naruto AMV - Remember the Name,273,43598,0,199, Entertainment,11300,2009-04-16,0,0.20368845710521982,0.19877192387486584
2947,C5N - DEPORTES: LOS AFICHES HACIA RIVER,167,5916,40,16, News & Politics,1480000000,2011-06-19,4,0.3344310884241726,0.23522844062935727
2948,2° passo a passo Arte Francesa Ibisco.AVI,187,18105,0,20, People & Blogs,336,2010-06-17,4,0.27399967067347275,0.21497289557662738
2949,Call of Duty Advanced Warfare - Trofeo / Logro As del Aire,139,5720,15,58, Gaming,0,2014-11-10,5,0.53861353532027,0.41866134358437423
2950,SUZUKI GSXR 1000 MISANO ON BOARD,444,1155,0,0, Sports,0,2010-08-02,4,0.2815741808002635,0.12124913023233398
2951,Skyrim Mod of the Day - Episode 168: Dragon Age II Hawke Mage Armor,224,17228,29,105, Entertainment,19700,2012-12-30,6,0.4266425160546682,0.37561542691421296
2952,Take Off  UDO 3-11-2013,156,2636,2,7, Sports,16,2013-11-03,6,0.4773588012514408,0.29022328499214284
